no,city,country
308,Timbirigaspitiya,Sri Lanka
309,Uduhawara,Sri Lanka
310,Uraniya,Sri Lanka
311,Uva Deegalla,Sri Lanka
312,Uva Karandagolla,Sri Lanka
313,Uva Mawelagama,Sri Lanka
314,Uva Tenna,Sri Lanka
315,Uva Tissapura,Sri Lanka
316,Uva Uduwara,Sri Lanka
317,Uvaparanagama,Sri Lanka
318,Welimada,Sri Lanka
319,Wewatta,Sri Lanka
320,Wineethagama,Sri Lanka
321,Yalagamuwa,Sri Lanka
322,Yalwela,Sri Lanka
323,Ampilanthurai,Sri Lanka
324,Araipattai,Sri Lanka
325,Ayithiyamalai,Sri Lanka
326,Bakiella,Sri Lanka
327,Batticaloa,Sri Lanka
328,Cheddipalayam,Sri Lanka
329,Chenkaladi,Sri Lanka
330,Eravur,Sri Lanka
331,Kalkudah,Sri Lanka
332,Kallar,Sri Lanka
333,Kaluwanchikudi,Sri Lanka
334,Kaluwankemy,Sri Lanka
335,Kannankudah,Sri Lanka
336,Karadiyanaru,Sri Lanka
337,Kathiraveli,Sri Lanka
338,Kattankudi,Sri Lanka
339,Kiran,Sri Lanka
340,Kirankulam,Sri Lanka
341,Koddaikallar,Sri Lanka
342,Kokkaddichcholai,Sri Lanka
343,Kurukkalmadam,Sri Lanka
344,Mandur,Sri Lanka
345,Mankemi,Sri Lanka
346,Miravodai,Sri Lanka
347,Murakottanchanai,Sri Lanka
348,Navagirinagar,Sri Lanka
349,Navatkadu,Sri Lanka
350,Oddamavadi,Sri Lanka
351,Panichankemi,Sri Lanka
352,Pankudavely,Sri Lanka
353,Periyaporativu,Sri Lanka
354,Periyapullumalai,Sri Lanka
355,Pillaiyaradi,Sri Lanka
356,Punanai,Sri Lanka
357,Puthukudiyiruppu,Sri Lanka
358,Thannamunai,Sri Lanka
359,Thettativu,Sri Lanka
360,Thikkodai,Sri Lanka
361,Thirupalugamam,Sri Lanka
362,Thuraineelavanai,Sri Lanka
363,Unnichchai,Sri Lanka
364,Vakaneri,Sri Lanka
365,Vakarai,Sri Lanka
366,Valaichenai,Sri Lanka
367,Vantharumoolai,Sri Lanka
368,Vellavely,Sri Lanka
369,Colombo 01,Sri Lanka
370,Colombo 02,Sri Lanka
371,Colombo 03,Sri Lanka
372,Colombo 04,Sri Lanka
373,Colombo 05,Sri Lanka
374,Colombo 06,Sri Lanka
375,Colombo 07,Sri Lanka
376,Colombo 08,Sri Lanka
377,Colombo 09,Sri Lanka
378,Colombo 10,Sri Lanka
379,Colombo 11,Sri Lanka
380,Colombo 12,Sri Lanka
381,Colombo 13,Sri Lanka
382,Colombo 14,Sri Lanka
383,Colombo 15,Sri Lanka
384,Akarawita,Sri Lanka
385,Angoda,Sri Lanka
386,Arangala,Sri Lanka
387,Athurugiriya,Sri Lanka
388,Avissawella,Sri Lanka
389,Bambalapitiya,Sri Lanka
390,Batawala,Sri Lanka
391,Battaramulla,Sri Lanka
392,Batugampola,Sri Lanka
393,Bope,Sri Lanka
394,Boralesgamuwa,Sri Lanka
395,Borella,Sri Lanka
396,Dedigamuwa,Sri Lanka
397,Dehiwala,Sri Lanka
398,Deltara,Sri Lanka
399,Embuldeniya,Sri Lanka
400,Gongodawila,Sri Lanka
401,Habarakada,Sri Lanka
402,Handapangoda,Sri Lanka
403,Hanwella,Sri Lanka
404,Hewainna,Sri Lanka
405,Hiripitya,Sri Lanka
406,Hokandara,Sri Lanka
407,Homagama,Sri Lanka
408,Horagala,Sri Lanka
409,Kaduwela,Sri Lanka
410,Kahawala,Sri Lanka
411,Kalatuwawa,Sri Lanka
412,Kalubowila,Sri Lanka
413,Kiriwattuduwa,Sri Lanka
414,Kohuwala,Sri Lanka
415,Kolonnawa,Sri Lanka
416,Kosgama,Sri Lanka
417,Kotahena,Sri Lanka
418,Kotikawatta,Sri Lanka
419,Kottawa,Sri Lanka
420,Madapatha,Sri Lanka
421,Maharagama,Sri Lanka
422,Malabe,Sri Lanka
423,Meegoda,Sri Lanka
424,Moratuwa,Sri Lanka
425,Mount Lavinia,Sri Lanka
426,Mullegama,Sri Lanka
427,Mulleriyawa,Sri Lanka
428,Mutwal,Sri Lanka
429,Napawela,Sri Lanka
430,Narahenpita,Sri Lanka
431,Nugegoda,Sri Lanka
432,Padukka,Sri Lanka
433,Pannipitiya,Sri Lanka
434,Piliyandala,Sri Lanka
435,Pita Kotte,Sri Lanka
436,Pitipana Homagama,Sri Lanka
437,Polgasowita,Sri Lanka
438,Puwakpitiya,Sri Lanka
439,Rajagiriya,Sri Lanka
440,Ranala,Sri Lanka
441,Ratmalana,Sri Lanka
442,Siddamulla,Sri Lanka
443,Sri Jayewardenepura,Sri Lanka
444,Talawatugoda,Sri Lanka
445,Tummodara,Sri Lanka
446,Waga,Sri Lanka
447,Watareka,Sri Lanka
448,Wijerama,Sri Lanka
449,Agaliya,Sri Lanka
450,Ahangama,Sri Lanka
451,Ahungalla,Sri Lanka
452,Akmeemana,Sri Lanka
453,Aluthwala,Sri Lanka
454,Ambalangoda,Sri Lanka
455,Ampegama,Sri Lanka
456,Amugoda,Sri Lanka
457,Anangoda,Sri Lanka
458,Angulugaha,Sri Lanka
459,Ankokkawala,Sri Lanka
460,Baddegama,Sri Lanka
461,Balapitiya,Sri Lanka
462,Banagala,Sri Lanka
463,Batapola,Sri Lanka
464,Bentota,Sri Lanka
465,Boossa,Sri Lanka
466,Dikkumbura,Sri Lanka
467,Dodanduwa,Sri Lanka
468,Ella Tanabaddegama,Sri Lanka
469,Elpitiya,Sri Lanka
470,Ethkandura,Sri Lanka
471,Galle,Sri Lanka
472,Ganegoda,Sri Lanka
473,Ginimellagaha,Sri Lanka
474,Gintota,Sri Lanka
475,Godahena,Sri Lanka
476,Gonagalpura,Sri Lanka
477,Gonamulla Junction,Sri Lanka
478,Gonapinuwala,Sri Lanka
479,Habaraduwa,Sri Lanka
480,Haburugala,Sri Lanka
481,Halvitigala Colony,Sri Lanka
482,Hawpe,Sri Lanka
483,Hikkaduwa,Sri Lanka
484,Hiniduma,Sri Lanka
485,Hiyare,Sri Lanka
486,Ihala Walpola,Sri Lanka
487,Kahaduwa,Sri Lanka
488,Kahawa,Sri Lanka
489,Kananke Bazaar,Sri Lanka
490,Karagoda,Sri Lanka
491,Karandeniya,Sri Lanka
492,Kosgoda,Sri Lanka
493,Kottawagama,Sri Lanka
494,Kuleegoda,Sri Lanka
495,lhalahewessa,Sri Lanka
496,lmaduwa,Sri Lanka
497,lnduruwa,Sri Lanka
498,Magedara,Sri Lanka
499,Malgalla Talangalla,Sri Lanka
500,Mapalagama,Sri Lanka
501,Mapalagama Central,Sri Lanka
502,Mattaka,Sri Lanka
503,Meda-Keembiya,Sri Lanka
504,Meetiyagoda,Sri Lanka
505,Miriswatta,Sri Lanka
506,Nagoda,Sri Lanka
507,Nakiyadeniya,Sri Lanka
508,Nawadagala,Sri Lanka
509,Neluwa,Sri Lanka
510,Nindana,Sri Lanka
511,Opatha,Sri Lanka
512,Panangala,Sri Lanka
513,Pannimulla Panagoda,Sri Lanka
514,Parana ThanaYamgoda,Sri Lanka
515,Pitigala,Sri Lanka
516,Poddala,Sri Lanka
517,Porawagama,Sri Lanka
518,Rantotuwila,Sri Lanka
519,Ratgama,Sri Lanka
520,Talagampola,Sri Lanka
521,Talgaspe,Sri Lanka
522,Talgaswela,Sri Lanka
523,Talpe,Sri Lanka
524,Tawalama,Sri Lanka
525,Tiranagama,Sri Lanka
526,Udalamatta,Sri Lanka
527,Udugama,Sri Lanka
528,Uluvitike,Sri Lanka
529,Unawatuna,Sri Lanka
530,Unenwitiya,Sri Lanka
531,Uragaha,Sri Lanka
532,Uragasmanhandiya,Sri Lanka
533,Wakwella,Sri Lanka
534,Walahanduwa,Sri Lanka
535,Wanchawela,Sri Lanka
536,Wanduramba,Sri Lanka
537,Warukandeniya,Sri Lanka
538,Watugedara,Sri Lanka
539,Weihena,Sri Lanka
540,Yakkalamulla,Sri Lanka
541,Yatalamatta,Sri Lanka
542,Akaragama,Sri Lanka
543,Alawala,Sri Lanka
544,Ambagaspitiya,Sri Lanka
545,Ambepussa,Sri Lanka
546,Andiambalama,Sri Lanka
547,Attanagalla,Sri Lanka
548,Badalgama,Sri Lanka
549,Banduragoda,Sri Lanka
550,Batuwatta,Sri Lanka
551,Bemmulla,Sri Lanka
552,Biyagama,Sri Lanka
553,Biyagama IPZ,Sri Lanka
554,Bokalagama,Sri Lanka
555,Bopagama,Sri Lanka
556,Buthpitiya,Sri Lanka
557,Dagonna,Sri Lanka
558,Danowita,Sri Lanka
559,Debahera,Sri Lanka
560,Dekatana,Sri Lanka
561,Delgoda,Sri Lanka
562,Delwagura,Sri Lanka
563,Demalagama,Sri Lanka
564,Demanhandiya,Sri Lanka
565,Dewalapola,Sri Lanka
566,Divulapitiya,Sri Lanka
567,Divuldeniya,Sri Lanka
568,Dompe,Sri Lanka
569,Dunagaha,Sri Lanka
570,Ekala,Sri Lanka
571,Ellakkala,Sri Lanka
572,Essella,Sri Lanka
573,Gampaha,Sri Lanka
574,Ganemulla,Sri Lanka
575,GonawalaWP,Sri Lanka
576,Heiyanthuduwa,Sri Lanka
577,Hendala,Sri Lanka
578,Henegama,Sri Lanka
579,Hinatiyana Madawala,Sri Lanka
580,Hiswella,Sri Lanka
581,Horampella,Sri Lanka
582,Hunumulla,Sri Lanka
583,Ihala Madampella,Sri Lanka
584,Imbulgoda,Sri Lanka
585,Ja-Ela,Sri Lanka
586,Kadawatha,Sri Lanka
587,Kahatowita,Sri Lanka
588,Kalagedihena,Sri Lanka
589,Kaleliya,Sri Lanka
590,Kaluaggala,Sri Lanka
591,Kandana,Sri Lanka
592,Kapugoda,Sri Lanka
593,Kapuwatta,Sri Lanka
594,Katana,Sri Lanka
595,Katunayake,Sri Lanka
596,Katunayake Air Force Camp,Sri Lanka
597,Katuwellegama,Sri Lanka
598,Kelaniya,Sri Lanka
599,Kimbulapitiya,Sri Lanka
600,Kiribathgoda,Sri Lanka
601,Kirindiwela,Sri Lanka
602,Kitalawalana,Sri Lanka
603,Kitulwala,Sri Lanka
604,Kochchikade,Sri Lanka
605,Kotadeniyawa,Sri Lanka
606,Kotugoda,Sri Lanka
607,Kumbaloluwa,Sri Lanka
608,Loluwagoda,Sri Lanka
609,Lunugama,Sri Lanka
610,Mabodale,Sri Lanka
611,Madelgamuwa,Sri Lanka
612,Makewita,Sri Lanka
613,Makola,Sri Lanka
614,Malwana,Sri Lanka
615,Mandawala,Sri Lanka
616,Marandagahamula,Sri Lanka
617,Mellawagedara,Sri Lanka
618,Minuwangoda,Sri Lanka
619,Mirigama,Sri Lanka
620,Mithirigala,Sri Lanka
621,Muddaragama,Sri Lanka
622,Mudungoda,Sri Lanka
623,Naranwala,Sri Lanka
624,Nawana,Sri Lanka
625,Nedungamuwa,Sri Lanka
626,Negombo,Sri Lanka
627,Nikahetikanda,Sri Lanka
628,Nittambuwa,Sri Lanka
629,Niwandama,Sri Lanka
630,Pallewela,Sri Lanka
631,Pamunugama,Sri Lanka
632,Pamunuwatta,Sri Lanka
633,Pasyala,Sri Lanka
634,Peliyagoda,Sri Lanka
635,Pepiliyawala,Sri Lanka
636,Pethiyagoda,Sri Lanka
637,Polpithimukulana,Sri Lanka
638,Pugoda,Sri Lanka
639,Radawadunna,Sri Lanka
640,Radawana,Sri Lanka
641,Raddolugama,Sri Lanka
642,Ragama,Sri Lanka
643,Ruggahawila,Sri Lanka
644,Rukmale,Sri Lanka
645,Seeduwa,Sri Lanka
646,Siyambalape,Sri Lanka
647,Talahena,Sri Lanka
648,Thimbirigaskatuwa,Sri Lanka
649,Tittapattara,Sri Lanka
650,Udathuthiripitiya,Sri Lanka
651,Udugampola,Sri Lanka
652,Uggalboda,Sri Lanka
653,Urapola,Sri Lanka
654,Uswetakeiyawa,Sri Lanka
655,Veyangoda,Sri Lanka
656,Walgammulla,Sri Lanka
657,Walpita,Sri Lanka
658,Wanaluwewa,Sri Lanka
659,Wathurugama,Sri Lanka
660,Watinapaha,Sri Lanka
661,Wattala,Sri Lanka
662,Weboda,Sri Lanka
663,Wegowwa,Sri Lanka
664,Weliveriya,Sri Lanka
665,Weweldeniya,Sri Lanka
666,Yakkala,Sri Lanka
667,Ambalantota,Sri Lanka
668,Angunakolapelessa,Sri Lanka
669,Bandagiriya Colony,Sri Lanka
670,Barawakumbuka,Sri Lanka
671,Beliatta,Sri Lanka
672,Beragama,Sri Lanka
673,Beralihela,Sri Lanka
674,Bowalagama,Sri Lanka
675,Bundala,Sri Lanka
676,Ellagala,Sri Lanka
677,Gangulandeniya,Sri Lanka
678,Getamanna,Sri Lanka
679,Goda Koggalla,Sri Lanka
680,Gonagamuwa Uduwila,Sri Lanka
681,Gonnoruwa,Sri Lanka
682,Hakuruwela,Sri Lanka
683,Hambantota,Sri Lanka
684,Horewelagoda,Sri Lanka
685,Hungama,Sri Lanka
686,Ihala Beligalla,Sri Lanka
687,Ittademaliya,Sri Lanka
688,Julampitiya,Sri Lanka
689,Kahandamodara,Sri Lanka
690,Kariyamaditta,Sri Lanka
691,Katuwana,Sri Lanka
692,Kawantissapura,Sri Lanka
693,Kirama,Sri Lanka
694,Kirinda,Sri Lanka
695,Lunama,Sri Lanka
696,Lunugamwehera,Sri Lanka
697,Magama,Sri Lanka
698,Mahagalwewa,Sri Lanka
699,Mamadala,Sri Lanka
700,Medamulana,Sri Lanka
701,Middeniya,Sri Lanka
702,Migahajandur,Sri Lanka
703,Modarawana,Sri Lanka
704,Mulkirigala,Sri Lanka
705,Nakulugamuwa,Sri Lanka
706,Netolpitiya,Sri Lanka
707,Nihiluwa,Sri Lanka
708,Padawkema,Sri Lanka
709,Pahala Andarawewa,Sri Lanka
710,Pallekanda,Sri Lanka
711,Rammalawarapitiya,Sri Lanka
712,Ranakeliya,Sri Lanka
713,Ranmuduwewa,Sri Lanka
714,Ranna,Sri Lanka
715,Ratmalwala,Sri Lanka
716,RU/Ridiyagama,Sri Lanka
717,Sooriyawewa Town,Sri Lanka
718,Tangalla,Sri Lanka
719,Tissamaharama,Sri Lanka
720,Uda Gomadiya,Sri Lanka
721,Udamattala,Sri Lanka
722,Uswewa,Sri Lanka
723,Vitharandeniya,Sri Lanka
724,Walasmulla,Sri Lanka
725,Weeraketiya,Sri Lanka
726,Weerawila,Sri Lanka
727,Weerawila NewTown,Sri Lanka
728,Wekandawela,Sri Lanka
729,Weligatta,Sri Lanka
730,Yatigala,Sri Lanka
731,Allaipiddi,Sri Lanka
732,Allaveddi,Sri Lanka
733,Alvai,Sri Lanka
734,Anaicoddai,Sri Lanka
735,Analaitivu,Sri Lanka
736,Atchuveli,Sri Lanka
737,Chankanai,Sri Lanka
738,Chavakachcheri,Sri Lanka
739,Chullipuram,Sri Lanka
740,Chundikuli,Sri Lanka
741,Chunnakam,Sri Lanka
742,Delft,Sri Lanka
743,DelftWest,Sri Lanka
744,Eluvaitivu,Sri Lanka
745,Erlalai,Sri Lanka
746,Jaffna,Sri Lanka
747,Kaitadi,Sri Lanka
748,Kankesanthurai,Sri Lanka
749,Karainagar,Sri Lanka
750,Karaveddi,Sri Lanka
751,Kayts,Sri Lanka
752,Kodikamam,Sri Lanka
753,Kokuvil,Sri Lanka
754,Kondavil,Sri Lanka
755,Kopay,Sri Lanka
756,Kudatanai,Sri Lanka
757,llavalai,Sri Lanka
758,Mallakam,Sri Lanka
759,Manipay,Sri Lanka
760,Mathagal,Sri Lanka
761,Meesalai,Sri Lanka
762,Mirusuvil,Sri Lanka
763,Nagar Kovil,Sri Lanka
764,Nainathivu,Sri Lanka
765,Neervely,Sri Lanka
766,Pandaterippu,Sri Lanka
767,Point Pedro,Sri Lanka
768,Pungudutivu,Sri Lanka
769,Putur,Sri Lanka
770,Sandilipay,Sri Lanka
771,Sithankemy,Sri Lanka
772,Tellippallai,Sri Lanka
773,Thondamanaru,Sri Lanka
774,Urumpirai,Sri Lanka
775,Vaddukoddai,Sri Lanka
776,Valvettithurai,Sri Lanka
777,Vannarponnai,Sri Lanka
778,Varany,Sri Lanka
779,Vasavilan,Sri Lanka
780,Velanai,Sri Lanka
781,Agalawatta,Sri Lanka
782,Alubomulla,Sri Lanka
783,Alutgama,Sri Lanka
784,Anguruwatota,Sri Lanka
785,Baduraliya,Sri Lanka
786,Bandaragama,Sri Lanka
787,Bellana,Sri Lanka
788,Beruwala,Sri Lanka
789,Bolossagama,Sri Lanka
790,Bombuwala,Sri Lanka
791,Boralugoda,Sri Lanka
792,Bulathsinhala,Sri Lanka
793,Danawala Thiniyawala,Sri Lanka
794,Delmella,Sri Lanka
795,Dharga Town,Sri Lanka
796,Diwalakada,Sri Lanka
797,Dodangoda,Sri Lanka
798,Dombagoda,Sri Lanka
799,Galpatha,Sri Lanka
800,Gamagoda,Sri Lanka
801,Gonapola Junction,Sri Lanka
802,Govinna,Sri Lanka
803,Gurulubadda,Sri Lanka
804,Halkandawila,Sri Lanka
805,Haltota,Sri Lanka
806,Halwala,Sri Lanka
